# Ising model in 2dimensions at kT = 2
#  time     energy  
      0     -220.000
      1     -310.000
      2     -354.000
      3     -392.000
      4     -380.000
      5     -364.000
      6     -386.000
      7     -396.000
      8     -452.000
      9     -474.000
     10     -472.000
     11     -494.000
     12     -522.000
     13     -528.000
     14     -540.000
     15     -544.000
     16     -530.000
     17     -532.000
     18     -534.000
     19     -566.000
     20     -554.000
     21     -572.000
     22     -558.000
     23     -492.000
     24     -520.000
     25     -542.000
     26     -568.000
     27     -560.000
     28     -548.000
     29     -556.000
     30     -548.000
     31     -536.000
     32     -536.000
     33     -534.000
     34     -504.000
     35     -488.000
     36     -534.000
     37     -582.000
     38     -576.000
     39     -530.000
     40     -502.000
     41     -516.000
     42     -512.000
     43     -514.000
     44     -470.000
     45     -458.000
     46     -510.000
     47     -510.000
     48     -540.000
     49     -528.000
     50     -546.000
     51     -536.000
     52     -508.000
     53     -534.000
     54     -504.000
     55     -536.000
     56     -486.000
     57     -484.000
     58     -466.000
     59     -494.000
     60     -478.000
     61     -548.000
     62     -498.000
     63     -500.000
     64     -550.000
     65     -536.000
     66     -540.000
     67     -550.000
     68     -518.000
     69     -538.000
     70     -544.000
     71     -576.000
     72     -590.000
     73     -566.000
     74     -566.000
     75     -522.000
     76     -564.000
     77     -542.000
     78     -558.000
     79     -582.000
     80     -560.000
     81     -532.000
     82     -510.000
     83     -488.000
     84     -564.000
     85     -506.000
     86     -508.000
     87     -554.000
     88     -556.000
     89     -520.000
     90     -542.000
     91     -522.000
     92     -532.000
     93     -542.000
     94     -508.000
     95     -526.000
     96     -498.000
     97     -560.000
     98     -524.000
     99     -510.000
    100     -488.000
    110     -522.000
    120     -452.000
    130     -590.000
    140     -568.000
    150     -548.000
    160     -546.000
    170     -542.000
    180     -564.000
    190     -554.000
    200     -558.000
    210     -646.000
    220     -518.000
    230     -542.000
    240     -532.000
    250     -548.000
    260     -576.000
    270     -502.000
    280     -556.000
    290     -596.000
    300     -518.000
    310     -570.000
    320     -554.000
    330     -546.000
    340     -474.000
    350     -554.000
    360     -554.000
    370     -506.000
    380     -508.000
    390     -512.000
    400     -498.000
    410     -578.000
    420     -526.000
    430     -540.000
    440     -516.000
    450     -598.000
    460     -586.000
    470     -588.000
    480     -652.000
    490     -602.000
    500     -602.000
    510     -608.000
    520     -540.000
    530     -586.000
    540     -584.000
    550     -552.000
    560     -558.000
    570     -540.000
    580     -550.000
    590     -564.000
    600     -572.000
    610     -530.000
    620     -528.000
    630     -464.000
    640     -500.000
    650     -494.000
    660     -562.000
    670     -566.000
    680     -542.000
    690     -472.000
    700     -504.000
    710     -510.000
    720     -506.000
    730     -534.000
    740     -536.000
    750     -602.000
    760     -550.000
    770     -558.000
    780     -490.000
    790     -434.000
    800     -504.000
    810     -560.000
    820     -508.000
    830     -574.000
    840     -542.000
    850     -604.000
    860     -550.000
    870     -626.000
    880     -572.000
    890     -540.000
    900     -602.000
    910     -622.000
    920     -648.000
    930     -590.000
    940     -586.000
    950     -608.000
    960     -570.000
    970     -558.000
    980     -600.000
    990     -604.000
